School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2012-2013,93,Warren County ,250,Skyline High,Mathematics,EOC,SOL,Algebra I,               4,             127,              90,             131,             221,     1.81,    57.47,    40.72,    59.28,  406
2012-2013,93,Warren County ,230,Warren County High,Mathematics,EOC,SOL,Algebra I,               8,             149,              89,             157,             246,     3.25,    60.57,    36.18,    63.82,  409
2012-2013,93,Warren County ,270,Warren County Middle,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2012-2013,94,Washington County ,1030,Abingdon High,Mathematics,EOC,SOL,Algebra I,               3,              93,              28,              96,             124,     2.42,    75.00,    22.58,    77.42,  419
2012-2013,94,Washington County ,40,Damascus Middle,Mathematics,EOC,SOL,Algebra I,               1,              30,               0,              31,              31,     3.23,    96.77,      .00,100.00,  461
2012-2013,94,Washington County ,1110,E.B. Stanley Middle,Mathematics,EOC,SOL,Algebra I,              13,              80,               1,              93,              94,    13.83,    85.11,     1.06,    98.94,  458
2012-2013,94,Washington County ,1090,Glade Spring Middle,Mathematics,EOC,SOL,Algebra I,               9,              29,               2,              38,              40,    22.50,    72.50,     5.00,    95.00,  459
2012-2013,94,Washington County ,1060,Holston High,Mathematics,EOC,SOL,Algebra I,               0,              34,              24,              34,              58,      .00,    58.62,    41.38,    58.62,  401
2012-2013,94,Washington County ,1040,John S. Battle High,Mathematics,EOC,SOL,Algebra I,               1,              79,              40,              80,             120,      .83,    65.83,    33.33,    66.67,  409
2012-2013,94,Washington County ,1050,Patrick Henry High,Mathematics,EOC,SOL,Algebra I,               0,              84,              15,              84,              99,      .00,    84.85,    15.15,    84.85,  419
2012-2013,94,Washington County ,620,Wallace Middle,Mathematics,EOC,SOL,Algebra I,               2,              40,               0,              42,              42,     4.76,    95.24,      .00,100.00,  449
2012-2013,130,Waynesboro City ,640,Kate Collins Middle,Mathematics,EOC,SOL,Algebra I,              13,              58,               9,              71,              80,    16.25,    72.50,    11.25,    88.75,  448
2012-2013,130,Waynesboro City ,600,Waynesboro High,Mathematics,EOC,SOL,Algebra I,               1,             101,              77,             102,             179,      .56,    56.42,    43.02,    56.98,  396
2012-2013,207,West Point ,290,West Point High,Mathematics,EOC,SOL,Algebra I,               0,              27,               2,              27,              29,      .00,    93.10,     6.90,    93.10,  423
2012-2013,207,West Point ,391,West Point Middle,Mathematics,EOC,SOL,Algebra I,               2,              45,               1,              47,              48,     4.17,    93.75,     2.08,    97.92,  447
2012-2013,95,Westmoreland County ,300,Montross Middle,Mathematics,EOC,SOL,Algebra I,              17,              23,               0,              40,              40,    42.50,    57.50,      .00,100.00,  488
2012-2013,95,Westmoreland County ,120,Washington & Lee High,Mathematics,EOC,SOL,Algebra I,               0,              19,              20,              19,              39,      .00,    48.72,    51.28,    48.72,  389
2012-2013,131,Williamsburg-James City County ,60,Berkeley Middle,Mathematics,EOC,SOL,Algebra I,              23,             124,               6,             147,             153,    15.03,    81.05,     3.92,    96.08,  460
2012-2013,131,Williamsburg-James City County ,202,Jamestown High,Mathematics,EOC,SOL,Algebra I,               5,             122,              44,             127,             171,     2.92,    71.35,    25.73,    74.27,  415
2012-2013,131,Williamsburg-James City County ,90,Lafayette High,Mathematics,EOC,SOL,Algebra I,               4,             129,              64,             133,             197,     2.03,    65.48,    32.49,    67.51,  411
2012-2013,131,Williamsburg-James City County ,191,Lois Hornsby Middle,Mathematics,EOC,SOL,Algebra I,              38,             154,               3,             192,             195,    19.49,    78.97,     1.54,    98.46,  473
2012-2013,131,Williamsburg-James City County ,100,Toano Middle,Mathematics,EOC,SOL,Algebra I,              12,              93,               1,             105,             106,    11.32,    87.74,      .94,    99.06,  464
2012-2013,131,Williamsburg-James City County ,204,Warhill High,Mathematics,EOC,SOL,Algebra I,               4,             123,              61,             127,             188,     2.13,    65.43,    32.45,    67.55,  407
2012-2013,132,Winchester City ,70,Daniel Morgan Middle,Mathematics,EOC,SOL,Algebra I,              16,             185,              40,             201,             241,     6.64,    76.76,    16.60,    83.40,  430
2012-2013,132,Winchester City ,40,John Handley High,Mathematics,EOC,SOL,Algebra I,               6,              49,              67,              55,             122,     4.92,    40.16,    54.92,    45.08,  398
2012-2013,96,Wise County ,20,Appalachia Elementary,Mathematics,EOC,SOL,Algebra I,               3,              15,               1,              18,              19,    15.79,    78.95,     5.26,    94.74,  481
2012-2013,96,Wise County ,1000,Central High,Mathematics,EOC,SOL,Algebra I,               1,             111,              37,             112,             149,      .67,    74.50,    24.83,    75.17,  421
2012-2013,96,Wise County ,651,Coeburn Middle,Mathematics,EOC,SOL,Algebra I,               0,              36,               1,              36,              37,      .00,    97.30,     2.70,    97.30,  444
2012-2013,96,Wise County ,652,Eastside High,Mathematics,EOC,SOL,Algebra I,               3,              70,               7,              73,              80,     3.75,    87.50,     8.75,    91.25,  436
2012-2013,96,Wise County ,73,J.W. Adams Combined,Mathematics,EOC,SOL,Algebra I,               1,              19,               0,              20,              20,     5.00,    95.00,      .00,100.00,  468
2012-2013,96,Wise County ,320,L.F. Addington Middle,Mathematics,EOC,SOL,Algebra I,               2,              42,               0,              44,              44,     4.55,    95.45,      .00,100.00,  463
2012-2013,96,Wise County ,1013,Powell Valley Middle,Mathematics,EOC,SOL,Algebra I,              11,              35,               0,              46,              46,    23.91,    76.09,      .00,100.00,  480
2012-2013,96,Wise County ,1010,Union High,Mathematics,EOC,SOL,Algebra I,               0,              94,              10,              94,             104,      .00,    90.38,     9.62,    90.38,  431
2012-2013,97,Wythe County ,760,Fort Chiswell High,Mathematics,EOC,SOL,Algebra I,               0,              21,              30,              21,              51,      .00,    41.18,    58.82,    41.18,  379
2012-2013,97,Wythe County ,1073,Fort Chiswell Middle,Mathematics,EOC,SOL,Algebra I,               6,              57,              59,              63,             122,     4.92,    46.72,    48.36,    51.64,  399
2012-2013,97,Wythe County ,721,George Wythe High,Mathematics,EOC,SOL,Algebra I,               0,              20,              30,              20,              50,      .00,    40.00,    60.00,    40.00,  388
2012-2013,97,Wythe County ,202,Rural Retreat High,Mathematics,EOC,SOL,Algebra I,               0,              13,               5,              13,              18,      .00,    72.22,    27.78,    72.22,  402
2012-2013,97,Wythe County ,1074,Rural Retreat Middle,Mathematics,EOC,SOL,Algebra I,               0,              36,              29,              36,              65,      .00,    55.38,    44.62,    55.38,  403
2012-2013,97,Wythe County ,1075,Scott Memorial Middle,Mathematics,EOC,SOL,Algebra I,               2,              68,              39,              70,             109,     1.83,    62.39,    35.78,    64.22,  415
2012-2013,98,York County ,20,Bruton High,Mathematics,EOC,SOL,Algebra I,               3,              54,              49,              57,             106,     2.83,    50.94,    46.23,    53.77,  400
2012-2013,98,York County ,332,Grafton High,Mathematics,EOC,SOL,Algebra I,               3,             113,              34,             116,             150,     2.00,    75.33,    22.67,    77.33,  413
2012-2013,98,York County ,333,Grafton Middle,Mathematics,EOC,SOL,Algebra I,              17,             162,               0,             179,             179,     9.50,    90.50,      .00,100.00,  446
2012-2013,98,York County ,200,Queens Lake Middle,Mathematics,EOC,SOL,Algebra I,               3,              73,               1,              76,              77,     3.90,    94.81,     1.30,    98.70,  447
2012-2013,98,York County ,230,Tabb High,Mathematics,EOC,SOL,Algebra I,              14,             123,              40,             137,             177,     7.91,    69.49,    22.60,    77.40,  420
2012-2013,98,York County ,190,Tabb Middle,Mathematics,EOC,SOL,Algebra I,              12,             171,               0,             183,             183,     6.56,    93.44,      .00,100.00,  453
2012-2013,98,York County ,30,York High,Mathematics,EOC,SOL,Algebra I,               0,             103,              52,             103,             155,      .00,    66.45,    33.55,    66.45,  404
2012-2013,98,York County ,335,York River Academy,Mathematics,EOC,SOL,Algebra I,               0,               9,              15,               9,              24,      .00,    37.50,    62.50,    37.50,  392
2012-2013,98,York County ,60,Yorktown Middle,Mathematics,EOC,SOL,Algebra I,               2,             134,               8,             136,             144,     1.39,    93.06,     5.56,    94.44,  434
2013-2014,1,Accomack County ,540,Arcadia High,Mathematics,EOC,SOL,Algebra I,               1,              88,              17,              89,             106,      .94,    83.02,    16.04,    83.96,  413
2013-2014,1,Accomack County ,704,Arcadia Middle ,Mathematics,EOC,SOL,Algebra I,               2,              33,               1,              35,              36,     5.56,    91.67,     2.78,    97.22,  451
2013-2014,1,Accomack County ,580,Chincoteague High,Mathematics,EOC,SOL,Algebra I,               0,              28,               2,              28,              30,      .00,    93.33,     6.67,    93.33,  429
2013-2014,1,Accomack County ,70,Nandua High,Mathematics,EOC,SOL,Algebra I,               2,             103,              12,             105,             117,     1.71,    88.03,    10.26,    89.74,  424
2013-2014,1,Accomack County ,703,Nandua Middle,Mathematics,EOC,SOL,Algebra I,               0,              46,               8,              46,              54,      .00,    85.19,    14.81,    85.19,  422
2013-2014,1,Accomack County ,530,Tangier Combined,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,2,Albemarle County ,880,Albemarle High,Mathematics,EOC,SOL,Algebra I,               4,             176,              61,             180,             241,     1.66,    73.03,    25.31,    74.69,  417
2013-2014,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,EOC,SOL,Algebra I,              33,              99,               5,             132,             137,    24.09,    72.26,     3.65,    96.35,  474
2013-2014,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,EOC,SOL,Algebra I,              28,              72,               1,             100,             101,    27.72,    71.29,      .99,    99.01,  478
2013-2014,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,EOC,SOL,Algebra I,              54,             146,               4,             200,             204,    26.47,    71.57,     1.96,    98.04,  477
2013-2014,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,EOC,SOL,Algebra I,               9,              57,               2,              66,              68,    13.24,    83.82,     2.94,    97.06,  460
2013-2014,2,Albemarle County ,1052,Monticello High,Mathematics,EOC,SOL,Algebra I,               2,             135,              26,             137,             163,     1.23,    82.82,    15.95,    84.05,  418
2013-2014,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,EOC,SOL,Algebra I,              19,             122,               5,             141,             146,    13.01,    83.56,     3.42,    96.58,  460
2013-2014,2,Albemarle County ,890,Murray High,Mathematics,EOC,SOL,Algebra I,               0,              22,               1,              22,              23,      .00,    95.65,     4.35,    95.65,  414
2013-2014,2,Albemarle County ,140,Western Albemarle High,Mathematics,EOC,SOL,Algebra I,               1,              75,              16,              76,              92,     1.09,    81.52,    17.39,    82.61,  419
2013-2014,101,Alexandria City ,170,Francis C. Hammond Middle,Mathematics,EOC,SOL,Algebra I,               3,              71,              46,              74,             120,     2.50,    59.17,    38.33,    61.67,  407
2013-2014,101,Alexandria City ,250,Francis Hammond 2 Middle,Mathematics,EOC,SOL,Algebra I,               4,              86,               4,              90,              94,     4.26,    91.49,     4.26,    95.74,  444
2013-2014,101,Alexandria City ,260,Francis Hammond 3 Middle,Mathematics,EOC,SOL,Algebra I,               2,              73,              56,              75,             131,     1.53,    55.73,    42.75,    57.25,  400
2013-2014,101,Alexandria City ,240,George Washington 2 Middle,Mathematics,EOC,SOL,Algebra I,              13,             128,              53,             141,             194,     6.70,    65.98,    27.32,    72.68,  422
2013-2014,101,Alexandria City ,10,George Washington Middle,Mathematics,EOC,SOL,Algebra I,              20,             106,              34,             126,             160,    12.50,    66.25,    21.25,    78.75,  436
2013-2014,101,Alexandria City ,90,Jefferson-Houston Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  407
2013-2014,101,Alexandria City ,210,T.C. Williams High,Mathematics,EOC,SOL,Algebra I,               4,             220,             207,             224,             431,      .93,    51.04,    48.03,    51.97,  393
2013-2014,3,Alleghany County ,310,Alleghany High,Mathematics,EOC,SOL,Algebra I,               0,             101,              80,             101,             181,      .00,    55.80,    44.20,    55.80,  396
2013-2014,3,Alleghany County ,1040,Clifton Middle,Mathematics,EOC,SOL,Algebra I,              17,              25,               0,              42,              42,    40.48,    59.52,      .00,100.00,  494
2013-2014,4,Amelia County ,10,Amelia County High,Mathematics,EOC,SOL,Algebra I,               0,              67,              43,              67,             110,      .00,    60.91,    39.09,    60.91,  400
2013-2014,4,Amelia County ,210,Amelia County Middle,Mathematics,EOC,SOL,Algebra I,               0,              98,              10,              98,             108,      .00,    90.74,     9.26,    90.74,  428
2013-2014,5,Amherst County ,750,Amherst County High,Mathematics,EOC,SOL,Algebra I,               0,             181,             107,             181,             288,      .00,    62.85,    37.15,    62.85,  401
2013-2014,5,Amherst County ,670,Amherst Middle,Mathematics,EOC,SOL,Algebra I,               7,              48,               1,              55,              56,    12.50,    85.71,     1.79,    98.21,  455
2013-2014,5,Amherst County ,20,Monelison Middle,Mathematics,EOC,SOL,Algebra I,               3,              87,               5,              90,              95,     3.16,    91.58,     5.26,    94.74,  436
2013-2014,6,Appomattox County ,260,Appomattox County High,Mathematics,EOC,SOL,Algebra I,               0,              86,              45,              86,             131,      .00,    65.65,    34.35,    65.65,  400
2013-2014,6,Appomattox County ,160,Appomattox Middle,Mathematics,EOC,SOL,Algebra I,               3,              85,               8,              88,              96,     3.13,    88.54,     8.33,    91.67,  433
2013-2014,7,Arlington County ,618,Arlington Mill High ,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  398
2013-2014,7,Arlington County ,611,Gunston Middle,Mathematics,EOC,SOL,Algebra I,              40,             131,              14,             171,             185,    21.62,    70.81,     7.57,    92.43,  465
2013-2014,7,Arlington County ,180,Jefferson Middle,Mathematics,EOC,SOL,Algebra I,              26,             182,              10,             208,             218,    11.93,    83.49,     4.59,    95.41,  450
2013-2014,7,Arlington County ,500,Kenmore Middle,Mathematics,EOC,SOL,Algebra I,              20,             160,              30,             180,             210,     9.52,    76.19,    14.29,    85.71,  443
2013-2014,7,Arlington County ,240,Swanson Middle,Mathematics,EOC,SOL,Algebra I,              58,             218,               4,             276,             280,    20.71,    77.86,     1.43,    98.57,  468
2013-2014,7,Arlington County ,450,Wakefield High,Mathematics,EOC,SOL,Algebra I,               3,             258,              71,             261,             332,      .90,    77.71,    21.39,    78.61,  417
2013-2014,7,Arlington County ,80,Washington-Lee High,Mathematics,EOC,SOL,Algebra I,               6,             197,              42,             203,             245,     2.45,    80.41,    17.14,    82.86,  427
2013-2014,7,Arlington County ,480,Williamsburg Middle,Mathematics,EOC,SOL,Algebra I,              97,             200,               6,             297,             303,    32.01,    66.01,     1.98,    98.02,  479
2013-2014,7,Arlington County ,330,Yorktown High,Mathematics,EOC,SOL,Algebra I,               0,             155,              44,             155,             199,      .00,    77.89,    22.11,    77.89,  416
2013-2014,8,Augusta County ,212,Beverley Manor Middle,Mathematics,EOC,SOL,Algebra I,               4,             105,               4,             109,             113,     3.54,    92.92,     3.54,    96.46,  436
2013-2014,8,Augusta County ,660,Buffalo Gap High,Mathematics,EOC,SOL,Algebra I,               1,              90,              22,              91,             113,      .88,    79.65,    19.47,    80.53,  419
2013-2014,8,Augusta County ,670,Fort Defiance High,Mathematics,EOC,SOL,Algebra I,               0,              96,              33,              96,             129,      .00,    74.42,    25.58,    74.42,  417
2013-2014,8,Augusta County ,680,Riverheads High,Mathematics,EOC,SOL,Algebra I,               5,              66,               6,              71,              77,     6.49,    85.71,     7.79,    92.21,  447
2013-2014,8,Augusta County ,90,S. Gordon Stewart Middle,Mathematics,EOC,SOL,Algebra I,               5,              87,               6,              92,              98,     5.10,    88.78,     6.12,    93.88,  441
2013-2014,8,Augusta County ,730,Stuarts Draft High,Mathematics,EOC,SOL,Algebra I,               3,              80,              10,              83,              93,     3.23,    86.02,    10.75,    89.25,  427
2013-2014,8,Augusta County ,60,Stuarts Draft Middle,Mathematics,EOC,SOL,Algebra I,               5,              93,               2,              98,             100,     5.00,    93.00,     2.00,    98.00,  449
2013-2014,8,Augusta County ,720,Wilson Memorial High,Mathematics,EOC,SOL,Algebra I,               2,              79,              27,              81,             108,     1.85,    73.15,    25.00,    75.00,  414
2013-2014,8,Augusta County ,844,Wilson Middle,Mathematics,EOC,SOL,Algebra I,               5,              85,               9,              90,              99,     5.05,    85.86,     9.09,    90.91,  436
2013-2014,9,Bath County ,140,Bath County High,Mathematics,EOC,SOL,Algebra I,               1,              42,               3,              43,              46,     2.17,    91.30,     6.52,    93.48,  435
2013-2014,10,Bedford County ,490,Bedford Middle,Mathematics,EOC,SOL,Algebra I,              17,              96,               1,             113,             114,    14.91,    84.21,      .88,    99.12,  462
2013-2014,10,Bedford County ,1211,Forest Middle,Mathematics,EOC,SOL,Algebra I,               7,             179,              20,             186,             206,     3.40,    86.89,     9.71,    90.29,  439
2013-2014,10,Bedford County ,1212,Jefferson Forest High,Mathematics,EOC,SOL,Algebra I,               1,             110,              41,             111,             152,      .66,    72.37,    26.97,    73.03,  407
2013-2014,10,Bedford County ,1180,Liberty High,Mathematics,EOC,SOL,Algebra I,               0,              88,             124,              88,             212,      .00,    41.51,    58.49,    41.51,  384
2013-2014,10,Bedford County ,1190,Staunton River High,Mathematics,EOC,SOL,Algebra I,               0,             172,              72,             172,             244,      .00,    70.49,    29.51,    70.49,  402
2013-2014,10,Bedford County ,1191,Staunton River Middle,Mathematics,EOC,SOL,Algebra I,               4,             143,              14,             147,             161,     2.48,    88.82,     8.70,    91.30,  431
2013-2014,11,Bland County ,231,Bland High,Mathematics,EOC,SOL,Algebra I,               1,              29,               7,              30,              37,     2.70,    78.38,    18.92,    81.08,  420
2013-2014,11,Bland County ,61,Rocky Gap High,Mathematics,EOC,SOL,Algebra I,               5,              28,               3,              33,              36,    13.89,    77.78,     8.33,    91.67,  445
2013-2014,12,Botetourt County ,420,Central Academy Middle,Mathematics,EOC,SOL,Algebra I,              31,              33,               0,              64,              64,    48.44,    51.56,      .00,100.00,  507
2013-2014,12,Botetourt County ,430,James River High,Mathematics,EOC,SOL,Algebra I,               1,              71,              28,              72,             100,     1.00,    71.00,    28.00,    72.00,  413
2013-2014,12,Botetourt County ,440,Lord Botetourt High,Mathematics,EOC,SOL,Algebra I,               1,             111,              28,             112,             140,      .71,    79.29,    20.00,    80.00,  420
2013-2014,12,Botetourt County ,450,Read Mountain Middle,Mathematics,EOC,SOL,Algebra I,              21,              75,               0,              96,              96,    21.88,    78.12,      .00,100.00,  476
2013-2014,102,Bristol City ,80,Virginia High,Mathematics,EOC,SOL,Algebra I,               0,             126,              48,             126,             174,      .00,    72.41,    27.59,    72.41,  411
2013-2014,102,Bristol City ,10,Virginia Middle,Mathematics,EOC,SOL,Algebra I,              13,              21,               0,              34,              34,    38.24,    61.76,      .00,100.00,  500
2013-2014,13,Brunswick County ,650,Brunswick High,Mathematics,EOC,SOL,Algebra I,               0,              40,              23,              40,              63,      .00,    63.49,    36.51,    63.49,  404
2013-2014,13,Brunswick County ,660,James S. Russell Middle,Mathematics,EOC,SOL,Algebra I,               2,              63,              28,              65,              93,     2.15,    67.74,    30.11,    69.89,  411
2013-2014,14,Buchanan County ,1000,Council High,Mathematics,EOC,SOL,Algebra I,               1,              13,              25,              14,              39,     2.56,    33.33,    64.10,    35.90,  397
2013-2014,14,Buchanan County ,990,Grundy High,Mathematics,EOC,SOL,Algebra I,               1,              88,              43,              89,             132,      .76,    66.67,    32.58,    67.42,  407
2013-2014,14,Buchanan County ,1020,Hurley High,Mathematics,EOC,SOL,Algebra I,               1,              34,              26,              35,              61,     1.64,    55.74,    42.62,    57.38,  413
2013-2014,14,Buchanan County ,1042,Twin Valley High,Mathematics,EOC,SOL,Algebra I,               1,              21,              21,              22,              43,     2.33,    48.84,    48.84,    51.16,  395
2013-2014,15,Buckingham County ,700,Buckingham County High,Mathematics,EOC,SOL,Algebra I,               0,              71,              34,              71,             105,      .00,    67.62,    32.38,    67.62,  407
2013-2014,15,Buckingham County ,721,Buckingham County Middle,Mathematics,EOC,SOL,Algebra I,               5,              40,               0,              45,              45,    11.11,    88.89,      .00,100.00,  461
2013-2014,103,Buena Vista City ,62,Parry McCluer High,Mathematics,EOC,SOL,Algebra I,               0,              41,              42,              41,              83,      .00,    49.40,    50.60,    49.40,  393
2013-2014,16,Campbell County ,200,Altavista High,Mathematics,EOC,SOL,Algebra I,               0,              70,              41,              70,             111,      .00,    63.06,    36.94,    63.06,  406
2013-2014,16,Campbell County ,720,Brookville High,Mathematics,EOC,SOL,Algebra I,               0,              96,              49,              96,             145,      .00,    66.21,    33.79,    66.21,  401
2013-2014,16,Campbell County ,20,Brookville Middle,Mathematics,EOC,SOL,Algebra I,               1,             103,              33,             104,             137,      .73,    75.18,    24.09,    75.91,  413
2013-2014,16,Campbell County ,222,Rustburg High,Mathematics,EOC,SOL,Algebra I,               1,             116,              70,             117,             187,      .53,    62.03,    37.43,    62.57,  399
2013-2014,16,Campbell County ,211,Rustburg Middle,Mathematics,EOC,SOL,Algebra I,               2,              71,              16,              73,              89,     2.25,    79.78,    17.98,    82.02,  423
2013-2014,16,Campbell County ,542,William Campbell High,Mathematics,EOC,SOL,Algebra I,               1,              61,              14,              62,              76,     1.32,    80.26,    18.42,    81.58,  419
2013-2014,17,Caroline County ,460,Caroline High,Mathematics,EOC,SOL,Algebra I,               2,             148,              61,             150,             211,      .95,    70.14,    28.91,    71.09,  412
2013-2014,17,Caroline County ,450,Caroline Middle,Mathematics,EOC,SOL,Algebra I,               5,              53,               1,              58,              59,     8.47,    89.83,     1.69,    98.31,  453
2013-2014,18,Carroll County ,1230,Carroll County High,Mathematics,EOC,SOL,Algebra I,               0,             103,              81,             103,             184,      .00,    55.98,    44.02,    55.98,  397
2013-2014,18,Carroll County ,450,Carroll County Middle,Mathematics,EOC,SOL,Algebra I,               0,              40,               7,              40,              47,      .00,    85.11,    14.89,    85.11,  419
2013-2014,19,Charles City County ,100,Charles City County High,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  419
2013-2014,19,Charles City County ,110,Charles City County Middle,Mathematics,EOC,SOL,Algebra I,               0,              21,              10,              21,              31,      .00,    67.74,    32.26,    67.74,  399
2013-2014,20,Charlotte County ,210,Central Middle,Mathematics,EOC,SOL,Algebra I,               5,              46,               0,              51,              51,     9.80,    90.20,      .00,100.00,  472
2013-2014,20,Charlotte County ,460,Randolph-Henry High,Mathematics,EOC,SOL,Algebra I,               0,              85,              59,              85,             144,      .00,    59.03,    40.97,    59.03,  401
2013-2014,104,Charlottesville City ,100,Buford Middle,Mathematics,EOC,SOL,Algebra I,              46,             127,               6,             173,             179,    25.70,    70.95,     3.35,    96.65,  473
2013-2014,104,Charlottesville City ,140,Charlottesville High,Mathematics,EOC,SOL,Algebra I,               0,             123,              79,             123,             202,      .00,    60.89,    39.11,    60.89,  404
2013-2014,136,Chesapeake City ,560,Crestwood Middle,Mathematics,EOC,SOL,Algebra I,              10,              68,               0,              78,              78,    12.82,    87.18,      .00,100.00,  454
2013-2014,136,Chesapeake City ,100,Deep Creek High,Mathematics,EOC,SOL,Algebra I,               4,             190,              21,             194,             215,     1.86,    88.37,     9.77,    90.23,  429
2013-2014,136,Chesapeake City ,610,Deep Creek Middle,Mathematics,EOC,SOL,Algebra I,               1,              31,               2,              32,              34,     2.94,    91.18,     5.88,    94.12,  435
2013-2014,136,Chesapeake City ,960,Grassfield High,Mathematics,EOC,SOL,Algebra I,               7,             244,              49,             251,             300,     2.33,    81.33,    16.33,    83.67,  425
2013-2014,136,Chesapeake City ,120,Great Bridge High,Mathematics,EOC,SOL,Algebra I,               1,             184,              23,             185,             208,      .48,    88.46,    11.06,    88.94,  430
2013-2014,136,Chesapeake City ,590,Great Bridge Middle,Mathematics,EOC,SOL,Algebra I,              41,             207,               0,             248,             248,    16.53,    83.47,      .00,100.00,  462
2013-2014,136,Chesapeake City ,972,Greenbrier Middle,Mathematics,EOC,SOL,Algebra I,              12,              83,               0,              95,              95,    12.63,    87.37,      .00,100.00,  461
2013-2014,136,Chesapeake City ,890,Hickory High,Mathematics,EOC,SOL,Algebra I,               6,             235,              34,             241,             275,     2.18,    85.45,    12.36,    87.64,  425
2013-2014,136,Chesapeake City ,280,Hickory Middle,Mathematics,EOC,SOL,Algebra I,              52,             215,               6,             267,             273,    19.05,    78.75,     2.20,    97.80,  462
2013-2014,136,Chesapeake City ,920,Hugo A. Owens Middle,Mathematics,EOC,SOL,Algebra I,              24,             148,               1,             172,             173,    13.87,    85.55,      .58,    99.42,  461
2013-2014,136,Chesapeake City ,830,Indian River High,Mathematics,EOC,SOL,Algebra I,               3,             189,             114,             192,             306,      .98,    61.76,    37.25,    62.75,  403
2013-2014,136,Chesapeake City ,710,Indian River Middle,Mathematics,EOC,SOL,Algebra I,              11,              69,               0,              80,              80,    13.75,    86.25,      .00,100.00,  464
2013-2014,136,Chesapeake City ,973,Jolliff Middle,Mathematics,EOC,SOL,Algebra I,              13,              76,               2,              89,              91,    14.29,    83.52,     2.20,    97.80,  447
2013-2014,136,Chesapeake City ,80,Oscar F. Smith High,Mathematics,EOC,SOL,Algebra I,               3,             378,             106,             381,             487,      .62,    77.62,    21.77,    78.23,  415
2013-2014,136,Chesapeake City ,10,Oscar Smith Middle,Mathematics,EOC,SOL,Algebra I,               1,              48,               1,              49,              50,     2.00,    96.00,     2.00,    98.00,  428
2013-2014,136,Chesapeake City ,840,Western Branch High,Mathematics,EOC,SOL,Algebra I,              16,             329,              40,             345,             385,     4.16,    85.45,    10.39,    89.61,  433
2013-2014,136,Chesapeake City ,740,Western Branch Middle,Mathematics,EOC,SOL,Algebra I,              36,              42,               0,              78,              78,    46.15,    53.85,      .00,100.00,  503
2013-2014,21,Chesterfield County ,631,Bailey Bridge Middle,Mathematics,EOC,SOL,Algebra I,              53,             342,              47,             395,             442,    11.99,    77.38,    10.63,    89.37,  447
2013-2014,21,Chesterfield County ,420,Carver Middle,Mathematics,EOC,SOL,Algebra I,              26,             214,              34,             240,             274,     9.49,    78.10,    12.41,    87.59,  439
2013-2014,21,Chesterfield County ,30,Chesterfield Community High,Mathematics,EOC,SOL,Algebra I,               0,               9,              20,               9,              29,      .00,    31.03,    68.97,    31.03,  380
2013-2014,21,Chesterfield County ,740,Clover Hill High,Mathematics,EOC,SOL,Algebra I,               2,              40,              66,              42,             108,     1.85,    37.04,    61.11,    38.89,  388
2013-2014,21,Chesterfield County ,840,Cosby High,Mathematics,EOC,SOL,Algebra I,               2,              68,               9,              70,              79,     2.53,    86.08,    11.39,    88.61,  422
2013-2014,21,Chesterfield County ,870,Elizabeth Davis Middle,Mathematics,EOC,SOL,Algebra I,              34,             259,              67,             293,             360,     9.44,    71.94,    18.61,    81.39,  435
2013-2014,21,Chesterfield County ,670,Falling Creek Middle,Mathematics,EOC,SOL,Algebra I,              13,             211,             124,             224,             348,     3.74,    60.63,    35.63,    64.37,  414
2013-2014,21,Chesterfield County ,770,James River High,Mathematics,EOC,SOL,Algebra I,               0,             114,             117,             114,             231,      .00,    49.35,    50.65,    49.35,  393
2013-2014,21,Chesterfield County ,10,Lloyd C. Bird High,Mathematics,EOC,SOL,Algebra I,               0,              43,             129,              43,             172,      .00,    25.00,    75.00,    25.00,  380
2013-2014,21,Chesterfield County ,632,Manchester High,Mathematics,EOC,SOL,Algebra I,               1,              52,              87,              53,             140,      .71,    37.14,    62.14,    37.86,  385
2013-2014,21,Chesterfield County ,600,Manchester Middle,Mathematics,EOC,SOL,Algebra I,              20,             297,              65,             317,             382,     5.24,    77.75,    17.02,    82.98,  432
2013-2014,21,Chesterfield County ,530,Matoaca High,Mathematics,EOC,SOL,Algebra I,               0,              88,              63,              88,             151,      .00,    58.28,    41.72,    58.28,  395
2013-2014,21,Chesterfield County ,110,Matoaca Middle,Mathematics,EOC,SOL,Algebra I,              38,             220,              81,             258,             339,    11.21,    64.90,    23.89,    76.11,  434
